Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
28/12/2023 08:45:00,0,135,,,,,,,,,,,,,,,,,,
28/12/2023 08:30:00,0,136,,,,,,,,,,,,,,,,,,
28/12/2023 08:15:00,0,137,,,,,,,,,,,,,,,,,,
28/12/2023 08:00:00,0,138,,,,,,,,,,,,,,,,,,
28/12/2023 07:45:00,0,138,,,,,,,,,,,,,,,,,,
28/12/2023 07:30:00,0,139,,,,,,,,,,,,,,,,,,
28/12/2023 07:15:00,0,140,,,,,,,,,,,,,,,,,,
28/12/2023 07:00:00,0,140,,,,,,,,,,,,,,,,,,
28/12/2023 06:45:00,0,141,,,,,,,,,,,,,,,,,,
28/12/2023 06:30:00,0,142,,,,,,,,,,,,,,,,,,
28/12/2023 06:15:00,0,143,,,,,,,,,,,,,,,,,,
28/12/2023 06:00:00,0,144,,,,,,,,,,,,,,,,,,
28/12/2023 05:45:00,0,144,,,,,,,,,,,,,,,,,,
28/12/2023 05:30:00,0,145,,,,,,,,,,,,,,,,,,
28/12/2023 05:15:00,0,146,,,,,,,,,,,,,,,,,,
28/12/2023 05:00:00,0,146,,,,,,,,,,,,,,,,,,
28/12/2023 04:45:00,0,146,,,,,,,,,,,,,,,,,,
28/12/2023 04:30:00,0,147,,,,,,,,,,,,,,,,,,
28/12/2023 04:15:00,0,147,,,,,,,,,,,,,,,,,,
28/12/2023 04:00:00,0,148,,,,,,,,,,,,,,,,,,
28/12/2023 03:45:00,0,148,,,,,,,,,,,,,,,,,,
28/12/2023 03:30:00,0,149,,,,,,,,,,,,,,,,,,
28/12/2023 03:15:00,0,149,,,,,,,,,,,,,,,,,,
28/12/2023 03:00:00,0,149,,,,,,,,,,,,,,,,,,
28/12/2023 02:45:00,0,150,,,,,,,,,,,,,,,,,,
28/12/2023 02:30:00,0,150,,,,,,,,,,,,,,,,,,
28/12/2023 02:15:00,0,151,,,,,,,,,,,,,,,,,,
28/12/2023 02:00:00,0,151,,,,,,,,,,,,,,,,,,
28/12/2023 01:45:00,0,151,,,,,,,,,,,,,,,,,,
28/12/2023 01:30:00,0,151,,,,,,,,,,,,,,,,,,
28/12/2023 01:15:00,0,152,,,,,,,,,,,,,,,,,,
28/12/2023 01:00:00,0,152,,,,,,,,,,,,,,,,,,
28/12/2023 00:45:00,0,152,,,,,,,,,,,,,,,,,,
28/12/2023 00:30:00,0,153,,,,,,,,,,,,,,,,,,
28/12/2023 00:15:00,0,153,,,,,,,,,,,,,,,,,,
28/12/2023 00:00:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 23:45:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 23:30:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 23:15:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 23:00:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 22:45:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 22:30:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 22:15:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 22:00:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 21:45:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 21:30:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 21:15:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 21:00:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 20:45:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 20:30:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 20:15:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 20:00:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 19:45:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 19:30:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 19:15:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 19:00:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 18:45:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 18:30:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 18:15:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 18:00:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 17:45:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 17:30:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 17:15:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 17:00:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 16:45:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 16:30:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 16:15:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 16:00:00,0,153,,,,,,,,,,,,,,,,,,
27/12/2023 15:45:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 15:30:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 15:15:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 15:00:00,0,154,,,,,,,,,,,,,,,,,,
27/12/2023 14:45:00,0,155,,,,,,,,,,,,,,,,,,
27/12/2023 14:30:00,0,155,,,,,,,,,,,,,,,,,,
27/12/2023 14:15:00,0,155,,,,,,,,,,,,,,,,,,
27/12/2023 14:00:00,0,156,,,,,,,,,,,,,,,,,,
27/12/2023 13:45:00,0,156,,,,,,,,,,,,,,,,,,
27/12/2023 13:30:00,0,157,,,,,,,,,,,,,,,,,,
27/12/2023 13:15:00,0,157,,,,,,,,,,,,,,,,,,
27/12/2023 13:00:00,0,158,,,,,,,,,,,,,,,,,,
27/12/2023 12:45:00,0,158,,,,,,,,,,,,,,,,,,
27/12/2023 12:30:00,0,159,,,,,,,,,,,,,,,,,,
27/12/2023 12:15:00,0,159,,,,,,,,,,,,,,,,,,
27/12/2023 12:00:00,0,160,,,,,,,,,,,,,,,,,,
27/12/2023 11:45:00,0,160,,,,,,,,,,,,,,,,,,
27/12/2023 11:30:00,0,161,,,,,,,,,,,,,,,,,,
27/12/2023 11:15:00,0,161,,,,,,,,,,,,,,,,,,
27/12/2023 11:00:00,0,162,,,,,,,,,,,,,,,,,,
27/12/2023 10:45:00,0,162,,,,,,,,,,,,,,,,,,
27/12/2023 10:30:00,0,163,,,,,,,,,,,,,,,,,,
27/12/2023 10:15:00,0,163,,,,,,,,,,,,,,,,,,
27/12/2023 10:00:00,0,164,,,,,,,,,,,,,,,,,,
27/12/2023 09:45:00,0,164,,,,,,,,,,,,,,,,,,
27/12/2023 09:30:00,0,165,,,,,,,,,,,,,,,,,,
27/12/2023 09:15:00,0,165,,,,,,,,,,,,,,,,,,
27/12/2023 09:00:00,0,166,,,,,,,,,,,,,,,,,,
27/12/2023 08:45:00,0,166,,,,,,,,,,,,,,,,,,
27/12/2023 08:30:00,0,167,,,,,,,,,,,,,,,,,,
27/12/2023 08:15:00,0,167,,,,,,,,,,,,,,,,,,
27/12/2023 08:00:00,0,168,,,,,,,,,,,,,,,,,,
27/12/2023 07:45:00,0,168,,,,,,,,,,,,,,,,,,
27/12/2023 07:30:00,0,169,,,,,,,,,,,,,,,,,,
27/12/2023 07:15:00,0,169,,,,,,,,,,,,,,,,,,
27/12/2023 07:00:00,0,170,,,,,,,,,,,,,,,,,,
27/12/2023 06:45:00,0,170,,,,,,,,,,,,,,,,,,
27/12/2023 06:30:00,0,171,,,,,,,,,,,,,,,,,,
27/12/2023 06:15:00,0,171,,,,,,,,,,,,,,,,,,
27/12/2023 06:00:00,0,172,,,,,,,,,,,,,,,,,,
27/12/2023 05:45:00,0,172,,,,,,,,,,,,,,,,,,
27/12/2023 05:30:00,0,173,,,,,,,,,,,,,,,,,,
27/12/2023 05:15:00,0,173,,,,,,,,,,,,,,,,,,
27/12/2023 05:00:00,0,173,,,,,,,,,,,,,,,,,,
27/12/2023 04:45:00,0,174,,,,,,,,,,,,,,,,,,
27/12/2023 04:30:00,0,174,,,,,,,,,,,,,,,,,,
27/12/2023 04:15:00,0,174,,,,,,,,,,,,,,,,,,
27/12/2023 04:00:00,0,175,,,,,,,,,,,,,,,,,,
27/12/2023 03:45:00,0,175,,,,,,,,,,,,,,,,,,
27/12/2023 03:30:00,0,175,,,,,,,,,,,,,,,,,,
27/12/2023 03:15:00,0,176,,,,,,,,,,,,,,,,,,
27/12/2023 03:00:00,0,176,,,,,,,,,,,,,,,,,,
27/12/2023 02:45:00,0,176,,,,,,,,,,,,,,,,,,
27/12/2023 02:30:00,0,176,,,,,,,,,,,,,,,,,,
27/12/2023 02:15:00,0,177,,,,,,,,,,,,,,,,,,
27/12/2023 02:00:00,0,177,,,,,,,,,,,,,,,,,,
27/12/2023 01:45:00,0,177,,,,,,,,,,,,,,,,,,
27/12/2023 01:30:00,0,177,,,,,,,,,,,,,,,,,,
27/12/2023 01:15:00,0,177,,,,,,,,,,,,,,,,,,
27/12/2023 01:00:00,0,178,,,,,,,,,,,,,,,,,,
27/12/2023 00:45:00,0,178,,,,,,,,,,,,,,,,,,
27/12/2023 00:30:00,0,178,,,,,,,,,,,,,,,,,,
27/12/2023 00:15:00,0,179,,,,,,,,,,,,,,,,,,
27/12/2023 00:00:00,0,179,,,,,,,,,,,,,,,,,,
26/12/2023 23:45:00,0,179,,,,,,,,,,,,,,,,,,
26/12/2023 23:30:00,0,179,,,,,,,,,,,,,,,,,,
26/12/2023 23:15:00,0,180,,,,,,,,,,,,,,,,,,
26/12/2023 23:00:00,0,180,,,,,,,,,,,,,,,,,,
26/12/2023 22:45:00,0,180,,,,,,,,,,,,,,,,,,
26/12/2023 22:30:00,0,180,,,,,,,,,,,,,,,,,,
26/12/2023 22:15:00,0,181,,,,,,,,,,,,,,,,,,
26/12/2023 22:00:00,0,181,,,,,,,,,,,,,,,,,,
26/12/2023 21:45:00,0,181,,,,,,,,,,,,,,,,,,
26/12/2023 21:30:00,0,182,,,,,,,,,,,,,,,,,,
26/12/2023 21:15:00,0,182,,,,,,,,,,,,,,,,,,
26/12/2023 21:00:00,0,183,,,,,,,,,,,,,,,,,,
26/12/2023 20:45:00,0,183,,,,,,,,,,,,,,,,,,
26/12/2023 20:30:00,0,184,,,,,,,,,,,,,,,,,,
26/12/2023 20:15:00,0,184,,,,,,,,,,,,,,,,,,
26/12/2023 20:00:00,0,185,,,,,,,,,,,,,,,,,,
26/12/2023 19:45:00,0,185,,,,,,,,,,,,,,,,,,
26/12/2023 19:30:00,0,186,,,,,,,,,,,,,,,,,,
26/12/2023 19:15:00,0,186,,,,,,,,,,,,,,,,,,
26/12/2023 19:00:00,0,187,,,,,,,,,,,,,,,,,,
26/12/2023 18:45:00,0,187,,,,,,,,,,,,,,,,,,
26/12/2023 18:30:00,0,188,,,,,,,,,,,,,,,,,,
26/12/2023 18:15:00,0,188,,,,,,,,,,,,,,,,,,
26/12/2023 18:00:00,0,189,,,,,,,,,,,,,,,,,,
26/12/2023 17:45:00,0,189,,,,,,,,,,,,,,,,,,
26/12/2023 17:30:00,0,190,,,,,,,,,,,,,,,,,,
26/12/2023 17:15:00,0,190,,,,,,,,,,,,,,,,,,
26/12/2023 17:00:00,0,191,,,,,,,,,,,,,,,,,,
26/12/2023 16:45:00,0,192,,,,,,,,,,,,,,,,,,
26/12/2023 16:30:00,0,192,,,,,,,,,,,,,,,,,,
26/12/2023 16:15:00,0,193,,,,,,,,,,,,,,,,,,
26/12/2023 16:00:00,0,193,,,,,,,,,,,,,,,,,,
26/12/2023 15:45:00,0,194,,,,,,,,,,,,,,,,,,
26/12/2023 15:30:00,0,194,,,,,,,,,,,,,,,,,,
26/12/2023 15:15:00,0,195,,,,,,,,,,,,,,,,,,
26/12/2023 15:00:00,0,195,,,,,,,,,,,,,,,,,,
26/12/2023 14:45:00,0,196,,,,,,,,,,,,,,,,,,
26/12/2023 14:30:00,0,196,,,,,,,,,,,,,,,,,,
26/12/2023 14:15:00,0,197,,,,,,,,,,,,,,,,,,
26/12/2023 14:00:00,0,197,,,,,,,,,,,,,,,,,,
26/12/2023 13:45:00,0,197,,,,,,,,,,,,,,,,,,
26/12/2023 13:30:00,0,198,,,,,,,,,,,,,,,,,,
26/12/2023 13:15:00,0,198,,,,,,,,,,,,,,,,,,
26/12/2023 13:00:00,0,199,,,,,,,,,,,,,,,,,,
26/12/2023 12:45:00,0,200,,,,,,,,,,,,,,,,,,
26/12/2023 12:30:00,0,200,,,,,,,,,,,,,,,,,,
26/12/2023 12:15:00,0,201,,,,,,,,,,,,,,,,,,
26/12/2023 12:00:00,0,201,,,,,,,,,,,,,,,,,,
26/12/2023 11:45:00,0,201,,,,,,,,,,,,,,,,,,
26/12/2023 11:30:00,0,202,,,,,,,,,,,,,,,,,,
26/12/2023 11:15:00,0,202,,,,,,,,,,,,,,,,,,
26/12/2023 11:00:00,0,202,,,,,,,,,,,,,,,,,,
26/12/2023 10:45:00,0,203,,,,,,,,,,,,,,,,,,
26/12/2023 10:30:00,0,203,,,,,,,,,,,,,,,,,,
26/12/2023 10:15:00,0,203,,,,,,,,,,,,,,,,,,
26/12/2023 10:00:00,0,203,,,,,,,,,,,,,,,,,,
26/12/2023 09:45:00,0,203,,,,,,,,,,,,,,,,,,
26/12/2023 09:30:00,0,203,,,,,,,,,,,,,,,,,,
26/12/2023 09:15:00,0,203,,,,,,,,,,,,,,,,,,
26/12/2023 09:00:00,0,203,,,,,,,,,,,,,,,,,,
26/12/2023 08:45:00,0,203,,,,,,,,,,,,,,,,,,
26/12/2023 08:30:00,0,203,,,,,,,,,,,,,,,,,,
26/12/2023 08:15:00,0,202,,,,,,,,,,,,,,,,,,
26/12/2023 08:00:00,0,202,,,,,,,,,,,,,,,,,,
26/12/2023 07:45:00,0,202,,,,,,,,,,,,,,,,,,
26/12/2023 07:30:00,0,202,,,,,,,,,,,,,,,,,,
26/12/2023 07:15:00,0,201,,,,,,,,,,,,,,,,,,
26/12/2023 07:00:00,0,201,,,,,,,,,,,,,,,,,,
26/12/2023 06:45:00,0,201,,,,,,,,,,,,,,,,,,
26/12/2023 06:30:00,0,200,,,,,,,,,,,,,,,,,,
26/12/2023 06:15:00,0,199,,,,,,,,,,,,,,,,,,
26/12/2023 06:00:00,0,198,,,,,,,,,,,,,,,,,,
26/12/2023 05:45:00,0,197,,,,,,,,,,,,,,,,,,
26/12/2023 05:30:00,0,195,,,,,,,,,,,,,,,,,,
26/12/2023 05:15:00,0,194,,,,,,,,,,,,,,,,,,
26/12/2023 05:00:00,0,193,,,,,,,,,,,,,,,,,,
26/12/2023 04:45:00,0,192,,,,,,,,,,,,,,,,,,
26/12/2023 04:30:00,0.2,191,,,,,,,,,,,,,,,,,,
26/12/2023 04:15:00,0,190,,,,,,,,,,,,,,,,,,
26/12/2023 04:00:00,0,189,,,,,,,,,,,,,,,,,,
26/12/2023 03:45:00,0,188,,,,,,,,,,,,,,,,,,
26/12/2023 03:30:00,0,187,,,,,,,,,,,,,,,,,,
26/12/2023 03:15:00,0,187,,,,,,,,,,,,,,,,,,
26/12/2023 03:00:00,0,186,,,,,,,,,,,,,,,,,,
26/12/2023 02:45:00,0,185,,,,,,,,,,,,,,,,,,
26/12/2023 02:30:00,0,184,,,,,,,,,,,,,,,,,,
26/12/2023 02:15:00,0,184,,,,,,,,,,,,,,,,,,
26/12/2023 02:00:00,0,183,,,,,,,,,,,,,,,,,,
26/12/2023 01:45:00,0,181,,,,,,,,,,,,,,,,,,
26/12/2023 01:30:00,0,179,,,,,,,,,,,,,,,,,,
26/12/2023 01:15:00,0,177,,,,,,,,,,,,,,,,,,
26/12/2023 01:00:00,0,175,,,,,,,,,,,,,,,,,,
26/12/2023 00:45:00,0,174,,,,,,,,,,,,,,,,,,
26/12/2023 00:30:00,0,172,,,,,,,,,,,,,,,,,,
26/12/2023 00:15:00,0,171,,,,,,,,,,,,,,,,,,
26/12/2023 00:00:00,0,169,,,,,,,,,,,,,,,,,,
25/12/2023 23:45:00,0,168,,,,,,,,,,,,,,,,,,
25/12/2023 23:30:00,0,166,,,,,,,,,,,,,,,,,,
25/12/2023 23:15:00,0,164,,,,,,,,,,,,,,,,,,
25/12/2023 23:00:00,0,161,,,,,,,,,,,,,,,,,,
25/12/2023 22:45:00,0,157,,,,,,,,,,,,,,,,,,
25/12/2023 22:30:00,0,154,,,,,,,,,,,,,,,,,,
25/12/2023 22:15:00,0,153,,,,,,,,,,,,,,,,,,
25/12/2023 22:00:00,0,152,,,,,,,,,,,,,,,,,,
25/12/2023 21:45:00,0,151,,,,,,,,,,,,,,,,,,
25/12/2023 21:30:00,0,151,,,,,,,,,,,,,,,,,,
25/12/2023 21:15:00,0,150,,,,,,,,,,,,,,,,,,
25/12/2023 21:00:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 20:45:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 20:30:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 20:15:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 20:00:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 19:45:00,0,150,,,,,,,,,,,,,,,,,,
25/12/2023 19:30:00,0,150,,,,,,,,,,,,,,,,,,
25/12/2023 19:15:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 19:00:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 18:45:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 18:30:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 18:15:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 18:00:00,0.2,148,,,,,,,,,,,,,,,,,,
25/12/2023 17:45:00,0,148,,,,,,,,,,,,,,,,,,
25/12/2023 17:30:00,0,147,,,,,,,,,,,,,,,,,,
25/12/2023 17:15:00,0,147,,,,,,,,,,,,,,,,,,
25/12/2023 17:00:00,0,147,,,,,,,,,,,,,,,,,,
25/12/2023 16:45:00,2,147,,,,,,,,,,,,,,,,,,
25/12/2023 16:30:00,0,147,,,,,,,,,,,,,,,,,,
25/12/2023 16:15:00,0,147,,,,,,,,,,,,,,,,,,
25/12/2023 16:00:00,0,148,,,,,,,,,,,,,,,,,,
25/12/2023 15:45:00,0,148,,,,,,,,,,,,,,,,,,
25/12/2023 15:30:00,0.2,148,,,,,,,,,,,,,,,,,,
25/12/2023 15:15:00,1.8,148,,,,,,,,,,,,,,,,,,
25/12/2023 15:00:00,1,148,,,,,,,,,,,,,,,,,,
25/12/2023 14:45:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 14:30:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 14:15:00,0,149,,,,,,,,,,,,,,,,,,
25/12/2023 14:00:00,0,150,,,,,,,,,,,,,,,,,,
25/12/2023 13:45:00,0,150,,,,,,,,,,,,,,,,,,
25/12/2023 13:30:00,0,150,,,,,,,,,,,,,,,,,,
25/12/2023 13:15:00,0,151,,,,,,,,,,,,,,,,,,
25/12/2023 13:00:00,0,151,,,,,,,,,,,,,,,,,,
25/12/2023 12:45:00,0,151,,,,,,,,,,,,,,,,,,
25/12/2023 12:30:00,0,151,,,,,,,,,,,,,,,,,,
25/12/2023 12:15:00,0,152,,,,,,,,,,,,,,,,,,
25/12/2023 12:00:00,0,152,,,,,,,,,,,,,,,,,,
25/12/2023 11:45:00,0,152,,,,,,,,,,,,,,,,,,
25/12/2023 11:30:00,0,153,,,,,,,,,,,,,,,,,,
25/12/2023 11:15:00,0,153,,,,,,,,,,,,,,,,,,
25/12/2023 11:00:00,0,154,,,,,,,,,,,,,,,,,,
25/12/2023 10:45:00,0,154,,,,,,,,,,,,,,,,,,
25/12/2023 10:30:00,0,154,,,,,,,,,,,,,,,,,,
25/12/2023 10:15:00,0,155,,,,,,,,,,,,,,,,,,
25/12/2023 10:00:00,0,155,,,,,,,,,,,,,,,,,,
25/12/2023 09:45:00,0,156,,,,,,,,,,,,,,,,,,
25/12/2023 09:30:00,0,156,,,,,,,,,,,,,,,,,,
25/12/2023 09:15:00,0,157,,,,,,,,,,,,,,,,,,
25/12/2023 09:00:00,0,157,,,,,,,,,,,,,,,,,,
25/12/2023 08:45:00,0,158,,,,,,,,,,,,,,,,,,
25/12/2023 08:30:00,0,159,,,,,,,,,,,,,,,,,,
25/12/2023 08:15:00,0,159,,,,,,,,,,,,,,,,,,
25/12/2023 08:00:00,0,159,,,,,,,,,,,,,,,,,,
25/12/2023 07:45:00,0,160,,,,,,,,,,,,,,,,,,
25/12/2023 07:30:00,0,160,,,,,,,,,,,,,,,,,,
25/12/2023 07:15:00,0,161,,,,,,,,,,,,,,,,,,
25/12/2023 07:00:00,0,161,,,,,,,,,,,,,,,,,,
25/12/2023 06:45:00,0,162,,,,,,,,,,,,,,,,,,
25/12/2023 06:30:00,0,162,,,,,,,,,,,,,,,,,,
25/12/2023 06:15:00,0,163,,,,,,,,,,,,,,,,,,
25/12/2023 06:00:00,0,163,,,,,,,,,,,,,,,,,,
25/12/2023 05:45:00,0,163,,,,,,,,,,,,,,,,,,
25/12/2023 05:30:00,0,164,,,,,,,,,,,,,,,,,,
25/12/2023 05:15:00,0,164,,,,,,,,,,,,,,,,,,
25/12/2023 05:00:00,0,165,,,,,,,,,,,,,,,,,,
25/12/2023 04:45:00,0,165,,,,,,,,,,,,,,,,,,
25/12/2023 04:30:00,0,166,,,,,,,,,,,,,,,,,,
25/12/2023 04:15:00,0,166,,,,,,,,,,,,,,,,,,
25/12/2023 04:00:00,0,166,,,,,,,,,,,,,,,,,,
25/12/2023 03:45:00,0,167,,,,,,,,,,,,,,,,,,
25/12/2023 03:30:00,0,167,,,,,,,,,,,,,,,,,,
25/12/2023 03:15:00,0,168,,,,,,,,,,,,,,,,,,
25/12/2023 03:00:00,0,168,,,,,,,,,,,,,,,,,,
25/12/2023 02:45:00,0,169,,,,,,,,,,,,,,,,,,
25/12/2023 02:30:00,0,169,,,,,,,,,,,,,,,,,,
25/12/2023 02:15:00,0,169,,,,,,,,,,,,,,,,,,
25/12/2023 02:00:00,0,170,,,,,,,,,,,,,,,,,,
25/12/2023 01:45:00,0,170,,,,,,,,,,,,,,,,,,
25/12/2023 01:30:00,0,171,,,,,,,,,,,,,,,,,,
25/12/2023 01:15:00,0,171,,,,,,,,,,,,,,,,,,
25/12/2023 01:00:00,0,172,,,,,,,,,,,,,,,,,,
25/12/2023 00:45:00,0,172,,,,,,,,,,,,,,,,,,
25/12/2023 00:30:00,0,172,,,,,,,,,,,,,,,,,,
25/12/2023 00:15:00,0,173,,,,,,,,,,,,,,,,,,
25/12/2023 00:00:00,0,173,,,,,,,,,,,,,,,,,,
24/12/2023 23:45:00,0,174,,,,,,,,,,,,,,,,,,
24/12/2023 23:30:00,0,174,,,,,,,,,,,,,,,,,,
24/12/2023 23:15:00,0,175,,,,,,,,,,,,,,,,,,
24/12/2023 23:00:00,0,175,,,,,,,,,,,,,,,,,,
24/12/2023 22:45:00,0,175,,,,,,,,,,,,,,,,,,
24/12/2023 22:30:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 22:15:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 22:00:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 21:45:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 21:30:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 21:15:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 21:00:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 20:45:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 20:15:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 20:00:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 19:45:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 19:30:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 19:15:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 19:00:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 18:45:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 18:30:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 18:15:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 18:00:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 17:45:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 17:30:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 17:15:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 17:00:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 16:45:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 16:30:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 16:15:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 16:00:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 15:45:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 15:30:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 15:15:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 15:00:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 14:45:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 14:30:00,0,176,,,,,,,,,,,,,,,,,,
24/12/2023 14:15:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 14:00:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 13:45:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 13:30:00,0,177,,,,,,,,,,,,,,,,,,
24/12/2023 13:15:00,0,178,,,,,,,,,,,,,,,,,,
24/12/2023 13:00:00,0,178,,,,,,,,,,,,,,,,,,
24/12/2023 12:45:00,0,178,,,,,,,,,,,,,,,,,,
24/12/2023 12:30:00,0,179,,,,,,,,,,,,,,,,,,
24/12/2023 12:15:00,0,179,,,,,,,,,,,,,,,,,,
24/12/2023 12:00:00,0,179,,,,,,,,,,,,,,,,,,
24/12/2023 11:45:00,0,180,,,,,,,,,,,,,,,,,,
24/12/2023 11:30:00,0,180,,,,,,,,,,,,,,,,,,
24/12/2023 11:15:00,0,181,,,,,,,,,,,,,,,,,,
24/12/2023 11:00:00,0,181,,,,,,,,,,,,,,,,,,
24/12/2023 10:45:00,0,182,,,,,,,,,,,,,,,,,,
24/12/2023 10:30:00,0,182,,,,,,,,,,,,,,,,,,
24/12/2023 10:15:00,0,183,,,,,,,,,,,,,,,,,,
24/12/2023 10:00:00,0,183,,,,,,,,,,,,,,,,,,
24/12/2023 09:45:00,0,184,,,,,,,,,,,,,,,,,,
24/12/2023 09:30:00,0,184,,,,,,,,,,,,,,,,,,
24/12/2023 09:15:00,0,185,,,,,,,,,,,,,,,,,,
24/12/2023 09:00:00,0,185,,,,,,,,,,,,,,,,,,
24/12/2023 08:45:00,0,186,,,,,,,,,,,,,,,,,,
24/12/2023 08:30:00,0,186,,,,,,,,,,,,,,,,,,
24/12/2023 08:15:00,0,187,,,,,,,,,,,,,,,,,,
24/12/2023 08:00:00,0,187,,,,,,,,,,,,,,,,,,
24/12/2023 07:45:00,0,188,,,,,,,,,,,,,,,,,,
24/12/2023 07:30:00,0,188,,,,,,,,,,,,,,,,,,
24/12/2023 07:15:00,0,189,,,,,,,,,,,,,,,,,,
24/12/2023 07:00:00,0,189,,,,,,,,,,,,,,,,,,
24/12/2023 06:45:00,0,190,,,,,,,,,,,,,,,,,,
24/12/2023 06:30:00,0,190,,,,,,,,,,,,,,,,,,
24/12/2023 06:15:00,0,191,,,,,,,,,,,,,,,,,,
24/12/2023 06:00:00,0,191,,,,,,,,,,,,,,,,,,
24/12/2023 05:45:00,0,192,,,,,,,,,,,,,,,,,,
24/12/2023 05:30:00,0,193,,,,,,,,,,,,,,,,,,
24/12/2023 05:15:00,0,193,,,,,,,,,,,,,,,,,,
